Date,SP500_Close,SP500_Volume,VIX,Return_1d,Return_5d,MA50,MA200,Dist_MA50,Dist_MA200,Dist_52w_High,VIX_Change,Realized_Vol_10d,Volume_Ratio,Consec_Down,RSI,VIX_Trend_20d,SP500_Trend_20d,Local_Min_20d,Dist_Local_Min,VIX_MA60,VIX_Ratio,Forward_Return_60d,label,Phase,event_name,category,day_relative
2011-06-20,1278.3599853515625,3464660000,19.989999771118164,0.005395190996116739,0.005134357203797624,1320.9715991210937,1259.7957470703125,-0.032257781921945027,0.014735911217688774,-0.06251787601718174,-0.0851258845711036,0.14682252875449717,0.9083757447478472,0,27.011942556830633,0.24136843358663668,-3.535329810121024,1265.4200439453125,0.010225807207783745,17.351000022888183,1.1520949654053831,-0.07015233006997013,0,2,European Debt Crisis,Grey Swan,54
2011-06-21,1295.52001953125,4056150000,18.860000610351562,0.013423475684721353,0.005940059511493123,1320.3185986328126,1260.7507971191405,-0.018782269012374356,0.02757818792703391,-0.04993360752103741,-0.0565282227966426,0.16265536286130955,1.0524096721590077,0,42.78563772974393,0.2417368688081437,-3.2303745814732396,1265.4200439453125,0.023786548766915477,17.366833368937176,1.085978094549183,-0.06669911145869645,0,2,European Debt Crisis,Grey Swan,55
2011-06-22,1287.1400146484375,3718420000,18.520000457763672,-0.006468448774604507,0.01716423792008759,1319.5721997070314,1261.7272973632812,-0.0245778026134488,0.020141212239968984,-0.05607906331326087,-0.018027579087207313,0.16502656574192734,0.9663847583147976,1,40.6966804325377,0.2292556655138049,-3.029486588786443,1265.4200439453125,0.01716423792008756,17.351500034332275,1.067342905288843,-0.055262057020455946,0,2,European Debt Crisis,Grey Swan,56
2011-06-23,1283.5,4983450000,19.290000915527344,-0.002827986549257977,0.012511426878522025,1318.9589990234374,1262.6504473876953,-0.026884079830905575,0.016512529382490985,-0.05874845902577396,0.04157669755568949,0.16126883448310364,1.2806143721399657,2,43.568542553582525,0.21487973076956562,-2.7706222648907652,1265.4200439453125,0.014287711136863309,17.37033338546753,1.1105141442861344,-0.061869913657722986,0,2,European Debt Crisis,Grey Swan,57
2011-06-24,1268.449951171875,3665340000,21.100000381469727,-0.011725787945559007,-0.0023987800457137,1318.0397973632812,1263.471796875,-0.03762393691799742,0.003940059690439927,-0.0697853749986684,0.09383096837934501,0.15626619401879688,0.9370086912596063,3,43.21484961826138,0.20754890657009015,-2.588744107583444,1265.4200439453125,0.0023943885202860303,17.426833407084146,1.2107765013058776,-0.05231580898422905,0,2,European Debt Crisis,Grey Swan,58
2011-06-27,1280.0999755859375,3479070000,20.559999465942383,0.009184457300265958,0.0013611113100482353,1317.351396484375,1264.3245465087891,-0.028277512740982173,0.01247735727405551,-0.061241858495260766,-0.025592459988843408,0.16321657756543292,0.8853786062578645,0,48.28369857783634,0.1832330969043245,-2.0689402644795805,1265.4200439453125,0.011600836979676782,17.473833401997883,1.1766164294316577,-0.08853993280363404,0,2,European Debt Crisis,Grey Swan,59
2011-06-28,1296.6700439453125,3681500000,19.170000076293945,0.012944354874931063,0.0008876932789341208,1316.8911962890625,1265.1983966064454,-0.015355218715663239,0.024874871342930364,-0.049090239969892646,-0.06760697596081999,0.16390350876835544,0.9491497806823334,0,55.621255737960006,0.12380451833395105,-1.013098236313479,1265.4200439453125,0.024695357205319034,17.503333409627277,1.0952199576881716,-0.12887625971762673,0,2,European Debt Crisis,Grey Swan,60
2011-06-29,1307.4100341796875,4347540000,17.270000457763672,0.008282747245164312,0.015748107665494615,1316.9365966796875,1266.129946899414,-0.007233880905139017,0.032603357484247884,-0.041214094774603506,-0.09911317741098269,0.13181535349532433,1.119329608190611,0,55.99714010995784,0.07663909367152567,-0.21479629860790572,1265.4200439453125,0.033182649852343954,17.49950008392334,0.9868853610069406,-0.13077762599246723,0,2,European Debt Crisis,Grey Swan,61
2011-06-30,1320.6400146484375,4200500000,16.520000457763672,0.01011922818616795,0.028936513165903843,1317.0969970703125,1267.1077972412108,0.0026900202384531773,0.04224756372250157,-0.03151192141794605,-0.043427908518835046,0.13569886169873438,1.0754041214053296,0,66.6980530328342,0.016992478621632598,0.7578194754463974,1265.4200439453125,0.04363766084418956,17.487333424886067,0.9446837923416161,-0.11940427499354589,0,2,European Debt Crisis,Grey Swan,62
2011-07-01,1339.6700439453125,3796930000,15.869999885559082,0.014409702179091433,0.05614734164926238,1317.2831982421876,1268.182847290039,0.016994709818661927,0.05636978674489518,-0.017556296641578102,-0.03934628052017508,0.14482337011276633,0.9684641398307414,0,70.32599361267283,-0.051789473770256604,1.7889257445371087,1265.4200439453125,0.05867616871983802,17.47016676266988,0.9084057468455297,-0.12263470382503128,0,2,European Debt Crisis,Grey Swan,63
2011-07-05,1337.8800048828125,3722320000,16.059999465942383,-0.0013361790618444669,0.04513712241141743,1317.2931982421876,1269.2442974853516,0.01562811276039092,0.05407604157327565,-0.018869017347446573,0.01197224837765698,0.14855926428479155,0.9474238941297729,1,66.38274525611311,-0.10620302544500601,2.514151895852888,1265.4200439453125,0.05726158778992084,17.452666743596396,0.9202031816619085,-0.13963879092835862,0,2,European Debt Crisis,Grey Swan,64
2011-07-06,1339.219970703125,3564190000,16.34000015258789,0.0010015590452223666,0.03281476807187422,1317.37259765625,1270.2268475341798,0.01658405001420542,0.05431559197703756,-0.017886356737223018,0.01743466350912959,0.14078654861773468,0.9104439390949561,0,78.05651129139893,-0.15959401166528717,3.161338404605253,1265.4200439453125,0.05832049769633798,17.427166732152305,0.9376165617582207,-0.13352544779867448,0,2,European Debt Crisis,Grey Swan,65
2011-07-07,1353.219970703125,4069530000,15.949999809265137,0.010453846497412655,0.03503869124897774,1317.492197265625,1271.294047241211,0.027118015204682665,0.06444293799668017,-0.007619491467539212,-0.023867829845826916,0.13313475005117104,1.0382199640101706,0,79.86038171417863,-0.20458648796368395,3.841955291059681,1265.4200439453125,0.0693840177243209,17.41650005976359,0.9157982232098153,-0.16390530110383061,0,2,European Debt Crisis,Grey Swan,66
2011-07-08,1343.800048828125,3594360000,15.949999809265137,-0.006961116506509657,0.017536977467590198,1317.2549975585937,1272.3416473388672,0.020151793934150966,0.05616290375994114,-0.014527567806222944,0.0,0.14134668865629552,0.9139417073436786,1,74.2845615525535,-0.2614135562925421,4.426286786301658,1265.4200439453125,0.06193991098674255,17.397500054041544,0.9167983767621749,-0.1819988536037448,0,2,European Debt Crisis,Grey Swan,67
2011-07-11,1319.489990234375,3879130000,18.389999389648438,-0.01809053260189253,-0.015063450737099027,1316.4351977539063,1273.3149475097657,0.002320503497385018,0.03626364617403908,-0.03235528896909082,0.1529780319474323,0.1638046279340171,0.9859383319926139,2,62.36545012415472,-0.2634361159532598,4.296399017563397,1265.4200439453125,0.04272885240578601,17.422000042597453,1.0555618955736534,-0.1481936509634053,0,2,European Debt Crisis,Grey Swan,68
2011-07-12,1313.6400146484375,4227890000,19.8700008392334,-0.004433512667192274,-0.01811820951498433,1315.4357983398438,1274.1397973632813,-0.001365162551963917,0.031001478304734178,-0.03664535405278795,0.08047860243095162,0.1659885204396232,1.0732800512588332,3,55.845155111867506,-0.23176692374666857,4.023413453066246,1265.4200439453125,0.0381059008301981,17.482000048955282,1.1365976881129698,-0.129114508891505,0,2,European Debt Crisis,Grey Swan,69
2011-07-13,1317.719970703125,4060080000,19.90999984741211,0.003105840267646931,-0.016054121406740895,1314.5657983398437,1275.0175970458984,0.002399402424180431,0.033491595532614,-0.03365332840138029,0.002013035052305323,0.1559283722035848,1.0234084956607452,0,60.14596588999097,-0.22123309042220726,3.9991044811736023,1265.4200439453125,0.04133009193907848,17.558500051498413,1.1339237286224242,-0.11591992486726432,0,2,European Debt Crisis,Grey Swan,70
2011-07-14,1308.8699951171875,4358570000,20.799999237060547,-0.0067161276923011215,-0.032773663222612326,1313.6107983398438,1275.823447265625,-0.0036089861842242385,0.025902132401147415,-0.04014343604286681,0.04470112488544897,0.1562563584467935,1.0946733450254005,1,58.13610081309725,-0.15215040149545328,3.449007192052369,1267.6400146484375,0.03252499131639085,17.622500054041545,1.1803092168123033,-0.11720799984107833,0,2,European Debt Crisis,Grey Swan,71
2011-07-15,1316.1400146484375,4242760000,19.530000686645508,0.005554424471774233,-0.020583444838991327,1312.9871997070313,1276.6804974365234,0.002401253372545954,0.030907903184191954,-0.034811985254630126,-0.061057624855688,0.1496465045162151,1.060307626562171,0,66.09736782034494,-0.07816543794216085,2.9724812213639016,1268.449951171875,0.03759711877674273,17.68416673342387,1.1043777736913625,-0.09212545675270567,0,2,European Debt Crisis,Grey Swan,72
2011-07-18,1305.43994140625,4118160000,20.950000762939453,-0.008129889770918997,-0.010648090498685314,1312.3939990234376,1277.5016973876952,-0.005298757554790818,0.02186943788464971,-0.042658857422722116,0.07270865470398746,0.12895017623173946,1.0395384103732714,1,58.608491837515004,0.007022545749979157,2.331111867804251,1268.449951171875,0.029161568574464673,17.78216675122579,1.1781466823493425,-0.08418610374780111,0,2,European Debt Crisis,Grey Swan,73
2011-07-19,1326.72998046875,4304600000,19.209999084472656,0.01630870818887753,0.009964652168285015,1312.124599609375,1278.4041473388672,0.01113109293410321,0.03780168675960421,-0.02704586009122263,-0.08305496969455295,0.1602450247493961,1.0752026120984148,0,59.89464505993016,0.03933831480212607,2.0511639817316465,1268.449951171875,0.04594586427555316,17.857500076293945,1.075738429365831,-0.09005598895604683,0,2,European Debt Crisis,Grey Swan,74
2011-07-20,1325.8399658203125,3767420000,19.09000015258789,-0.0006708332980633891,0.006162155311993045,1311.7155981445312,1279.3481970214843,0.010767858288611275,0.03634019956964649,-0.02769855012576212,-0.006246691181873043,0.15994092480898145,0.944431408883434,1,56.48712611951457,0.05327065475004909,1.9567126740190004,1268.449951171875,0.04524420896182537,17.912833404541015,1.0657163901132725,-0.09215285011040597,0,2,European Debt Crisis,Grey Swan,75
2011-07-21,1343.800048828125,4837430000,17.559999465942383,0.013546192203295337,0.02668718347983079,1311.4483984375,1280.263447265625,0.024668641502913754,0.04962775567653741,-0.014527567806222944,-0.08014670897936571,0.16672812599545694,1.1958922022621046,0,57.88936173043929,0.03963155459640588,1.9409242099388508,1268.449951171875,0.059403287915803675,17.945166730880736,0.9785364343104407,-0.08871862512388251,0,2,European Debt Crisis,Grey Swan,76
2011-07-22,1345.02001953125,3522830000,17.520000457763672,0.0009078513609139804,0.02194295786267597,1311.5071997070313,1281.1886975097657,0.02555290571924035,0.04982195218046541,-0.013632905317512531,-0.0022778479154449416,0.1630245945816118,0.8869142366926548,0,52.07411480866957,0.03902255251891568,1.7998869243420739,1268.449951171875,0.06036506863249487,17.98133339881897,0.9743437858125917,-0.10718058622646254,0,2,European Debt Crisis,Grey Swan,77
2011-07-25,1337.4300537109375,3536890000,19.350000381469727,-0.0056430132712504966,0.024505234817794097,1311.2828002929687,1282.0855474853515,0.019940209245577677,0.04316756111488599,-0.019198987923130642,0.10445204771071359,0.1333228282997622,0.891896151513585,1,49.83306703766906,0.09579700025400632,1.220277898114385,1280.0999755859375,0.04478562551238111,18.06016674041748,1.071418700590714,-0.08378011883105374,0,2,European Debt Crisis,Grey Swan,78
2011-07-26,1331.93994140625,4007050000,20.229999542236328,-0.004104971538103408,0.003926918826134607,1311.1661987304688,1282.9194970703124,0.01584371431775418,0.03821007042755303,-0.0232251481622492,0.04547799190791335,0.13293112244494937,1.0037740632226984,2,47.37977951449606,0.15924811327367772,0.6424569725093496,1296.6700439453125,0.027200364214186333,18.151500066121418,1.1145084135494836,-0.09164072097317522,0,2,European Debt Crisis,Grey Swan,79
2011-07-27,1304.8900146484375,3479040000,22.979999542236328,-0.020308668519432915,-0.015801266903968325,1310.674599609375,1283.6173474121094,-0.0044134409583137845,0.016572436699469444,-0.04306214484634033,0.13593673070820045,0.1710857490090246,0.8737221113444191,3,34.09885946219052,0.24053382228191575,-0.13811365572133324,1304.8900146484375,0.0,18.268000062306722,1.2579373474851312,-0.06858815608617641,0,2,European Debt Crisis,Grey Swan,80
2011-07-28,1300.6700439453125,4951800000,23.739999771118164,-0.0032339665839667964,-0.03209555240039208,1310.1084008789062,1284.2718475341796,-0.0072042564777554515,0.012768477672867805,-0.04615684989284013,0.033072247346436434,0.1686616207911167,1.2342244933667723,4,35.30695534794205,0.29694736093506763,-0.8217516447368438,1300.6700439453125,0.0,18.3853333791097,1.2912466302130097,-0.047990683137419166,0,2,European Debt Crisis,Grey Swan,81
2011-07-29,1292.280029296875,5061190000,25.25,-0.006450532698506817,-0.03921130501295833,1309.140400390625,1284.8427478027343,-0.012878963240855735,0.005788476065930678,-0.05230964632185309,0.0636057389823097,0.16720120090511273,1.2481022394345305,5,39.60262108134531,0.35336090389050934,-1.4062172337582581,1292.280029296875,0.0,18.521500047047933,1.3632805083746171,-0.02947510371366624,0,2,European Debt Crisis,Grey Swan,82
2011-08-01,1286.93994140625,4967390000,23.65999984741211,-0.004132299323336697,-0.03775159094458336,1308.0071997070313,1285.4083972167969,-0.016106377935457824,0.0011914845062233035,-0.05622578652909,-0.06297030307278773,0.16412486141835364,1.207543748145647,6,39.75754556088662,0.3636691731617857,-1.7238490513393374,1286.93994140625,0.0,18.612500031789143,1.271188706890644,-0.04498259065210786,0,2,European Debt Crisis,Grey Swan,83
2011-08-02,1254.050048828125,5206290000,24.790000915527344,-0.025556664705103427,-0.05847853206946374,1306.4228002929688,1285.7976977539063,-0.040088669191244236,-0.024691013976179618,-0.08034550766008877,0.047759977827676714,0.1721600801996016,1.2431951631274432,7,29.996901265418884,0.38140602255226047,-2.4603068645735684,1254.050048828125,0.0,18.71900005340576,1.3243229256264155,-0.009608905832255599,0,2,European Debt Crisis,Grey Swan,84
2011-08-03,1260.3399658203125,6446940000,23.3799991607666,0.005015682586245518,-0.03414084583989063,1305.2821997070312,1286.1758477783203,-0.034431047858314384,-0.020087363638988782,-0.07573281263749707,-0.056877841980134014,0.17892008254866207,1.4882244615177747,0,34.504118379838886,0.37029323147651794,-2.9596912814262364,1254.050048828125,0.005015682586245464,18.822666708628336,1.2421193831185025,0.019240840295194905,0,2,European Debt Crisis,Grey Swan,85
2011-08-04,1200.0699462890625,4266530000,31.65999984741211,-0.047820446201610634,-0.07734482555706479,1302.957998046875,1286.3466973876953,-0.0789649796171795,-0.06707114907189721,-0.11993168194667958,0.35414888724803606,0.25137861902397113,0.9826599114311,1,22.31022002816603,0.4607217996640311,-3.980406797021883,1200.0699462890625,0.0,19.085166708628336,1.6588799212898013,0.07084588677031256,1,2,European Debt Crisis,Grey Swan,86
2011-08-05,1199.3800048828125,5454590000,32.0,-0.0005749176607442452,-0.07188846249106629,1300.5361987304686,1286.4527471923827,-0.07778037546851888,-0.06768436889703258,-0.12043764876538994,0.010739107840383788,0.24949313961531652,1.2299437024516615,2,23.429211374719486,0.5323834526807742,-4.9294134383811254,1199.3800048828125,0.0,19.336000029246012,1.6549441431319551,0.044956597346794025,0,2,European Debt Crisis,Grey Swan,87
2011-08-08,1119.4599609375,2615150000,48.0,-0.06663446415643826,-0.1301381479276673,1296.4115991210938,1286.1487469482422,-0.1364934086547503,-0.12960303884465874,-0.1790468147320851,0.5,0.3697744592366742,0.5982093635554702,3,9.864054279954772,0.8470075048002084,-7.186805025258503,1119.4599609375,0.0,19.868833351135255,2.4158439074761984,0.08827476801994538,1,2,European Debt Crisis,Grey Swan,88
2011-08-09,1172.530029296875,2366660000,35.060001373291016,0.0474068481332115,-0.0650053956039699,1293.2402001953126,1286.0959973144531,-0.09333932774453442,-0.08830287027929458,-0.14012801175361278,-0.2695833047231039,0.49182808220623875,0.5531429495636215,0,25.303661637265677,0.955616560914462,-8.477623777461236,1119.4599609375,0.047406848133211554,20.168666712443034,1.7383400634837598,0.055751233216933205,1,2,European Debt Crisis,Grey Swan,89
2011-08-10,1120.760009765625,5018070000,42.9900016784668,-0.04415240397919251,-0.11074786156117777,1288.7514013671876,1285.7716973876952,-0.13035205348630222,-0.12833669302048317,-0.1780934271490587,0.22618368495606833,0.5167302074049512,1.1598537190151412,1,17.600222152395688,1.155300792894865,-10.231398411800996,1119.4599609375,0.0011613178438613066,20.581166744232178,2.088802943619056,0.12526322622609998,1,2,European Debt Crisis,Grey Swan,90
2011-08-11,1172.6400146484375,3685050000,39.0,0.04629002144148742,-0.0228569440685068,1285.9132006835937,1285.7066973876954,-0.0880877387174655,-0.08794127227382985,-0.14004735426888915,-0.09281231734553164,0.6003125112309031,0.8584273358690567,0,28.172008904709045,1.277330853168229,-11.087586183476315,1119.4599609375,0.04750509671324151,20.938666756947836,1.8625827734260627,0.06872523947127429,1,3,European Debt Crisis,Grey Swan,91
2011-08-12,1178.81005859375,5640380000,36.36000061035156,0.00526166928318772,-0.017150482920608945,1283.2306030273437,1285.6884979248048,-0.08137317188917498,-0.08312934237458326,-0.13552256784784972,-0.06769229204226768,0.6049277445055662,1.2928725118751738,0,29.841911152162496,1.3142256055559431,-11.535983574659301,1119.4599609375,0.05301672210460017,21.274166774749755,1.7091151439833188,0.06982459635747285,1,3,European Debt Crisis,Grey Swan,92
2011-08-15,1204.489990234375,4272850000,31.8700008392334,0.021784622088531824,0.07595629344855359,1281.3172021484374,1285.7920477294922,-0.05995955707551814,-0.06323110929071611,-0.11669025368435065,-0.12348734036709219,0.6238494875718458,0.9776777108313126,0,34.59372056181341,1.2840902873447961,-11.57996211231205,1119.4599609375,0.07595629344855351,21.546666781107586,1.4791151301034393,0.05930315261236685,1,3,European Debt Crisis,Grey Swan,93
2011-08-16,1192.760009765625,5071600000,32.849998474121094,-0.00973854541245922,0.017253272806054376,1279.4490014648438,1285.839547729492,-0.06775494107226503,-0.072388143705974,-0.12529240576211342,0.030749846535343517,0.6148817927776532,1.1503467813777464,1,35.92427722723727,1.2240601718873902,-11.303548850152756,1119.4599609375,0.06547804422298349,21.803666750590008,1.5066272498974134,0.03046712291054532,0,3,European Debt Crisis,Grey Swan,94
2011-08-17,1193.8900146484375,4388340000,31.579999923706055,0.0009473866272851073,0.0652503696113369,1277.6280029296875,1285.8870977783204,-0.06554176026921223,-0.07154367073814644,-0.12446371948454765,-0.03866053605498743,0.6134905658854789,0.9884086086242331,0,36.49106355798448,1.1234812227406892,-10.82358692140507,1119.4599609375,0.06648746387374632,22.02550007502238,1.4337926410814519,0.03837031549085124,0,3,European Debt Crisis,Grey Swan,95
2011-08-18,1140.6500244140625,3234810000,42.66999816894531,-0.0445937143129993,-0.027280316068666433,1274.8498022460938,1285.6224981689454,-0.1052671284064926,-0.1127644187631756,-0.16350713424851976,0.35117157289523515,0.6073264997409923,0.7419846330200262,1,32.77205633315238,1.1383909598329012,-10.622195044496047,1119.4599609375,0.01892882659136529,22.43966671625773,1.9015433120506435,0.10800854647345592,1,3,European Debt Crisis,Grey Swan,96
2011-08-19,1123.530029296875,5167560000,43.04999923706055,-0.015008981502439234,-0.04689477231202177,1271.5404028320313,1285.2503485107422,-0.11640241490203616,-0.1258278742357529,-0.1760620401975061,0.008905579667725316,0.6091006279178866,1.1633646704603808,2,31.91767565730501,1.120338323779572,-10.340623072574068,1119.4599609375,0.0036357426807533976,22.872666708628337,1.8821591634009445,0.11414915191920683,1,3,European Debt Crisis,Grey Swan,97
2011-08-22,1123.8199462890625,5436260000,42.439998626708984,0.00025804116011829414,-0.06697444113223006,1268.5972021484374,1284.7641479492188,-0.11412389654823996,-0.12527139858086833,-0.17584943029049316,-0.014169584695983728,0.5060068020325145,1.1982382156009281,0,34.46867734557773,1.0840751533221478,-9.84168334043117,1119.4599609375,0.003894722012130919,23.311833349863686,1.8205345752850086,0.11922738401923971,1,3,European Debt Crisis,Grey Swan,98
2011-08-23,1162.3499755859375,5013170000,36.27000045776367,0.034284877594586316,-0.025495517900254727,1266.4076025390625,1284.4466479492187,-0.08216756338519797,-0.09505779983794885,-0.1475935288884942,-0.14538167692263582,0.47557047615798487,1.0928644995344092,0,39.14815473721721,0.9388420735983017,-8.557782395441752,1119.4599609375,0.038313129674168014,23.650000031789144,1.5336152392816642,0.06414596305743836,1,3,European Debt Crisis,Grey Swan,99
2011-08-24,1177.5999755859375,5315310000,35.900001525878906,0.013119972745138542,-0.013644505660177497,1264.2022021484374,1284.2183978271485,-0.06850346124640863,-0.0830220330292772,-0.1364099792197315,-0.010201238688034464,0.4107497176045576,1.1359934618466307,0,47.23596177790751,0.807624045350497,-7.228105909304517,1119.4599609375,0.051935769636412644,23.990833393732707,1.4964049366979186,0.03271911523070781,0,3,European Debt Crisis,Grey Swan,100
2011-08-25,1159.27001953125,5748420000,39.7599983215332,-0.01556552007023193,0.01632402114465603,1262.0792016601563,1283.9477478027343,-0.08146016667865985,-0.097104986152941,-0.14985220702063873,0.107520797537342,0.35072894193157783,1.2181880755136656,1,45.27127552557933,0.724120257671613,-6.035503462024216,1119.4599609375,0.03556184230154223,24.348500045140586,1.632954730181353,0.0486340575818649,0,3,European Debt Crisis,Grey Swan,101
2011-08-26,1176.800048828125,5035320000,35.59000015258789,0.015121610152536658,0.0474130803291366,1260.26240234375,1283.7381982421875,-0.06622617112151197,-0.08330214802402242,-0.13699660352316548,-0.10487923402871291,0.35899403429530785,1.067362623421196,0,57.92603291700554,0.580796953072224,-4.512314324629974,1119.4599609375,0.05122120476966869,24.64016671180725,1.4443895842447212,0.01374909157824833,0,3,European Debt Crisis,Grey Swan,102
2011-08-29,1210.0799560546875,4228070000,32.279998779296875,0.028280001568408375,0.07675607649647254,1259.0340014648436,1283.7208978271485,-0.0388822266540854,-0.05736522782881165,-0.1125908661172588,-0.09300369089912275,0.37127037333264523,0.9033240299762731,0,55.490882296135545,0.3495337765915942,-2.424361012394326,1119.4599609375,0.08094974208929913,24.879000012079874,1.297479752547268,-0.018213603887833885,0,3,European Debt Crisis,Grey Swan,103
2011-08-30,1212.9200439453125,4572570000,32.88999938964844,0.002347024984931334,0.04350674876031446,1257.7252026367187,1283.7894482421875,-0.03562396507398898,-0.055203292404305125,-0.1105080947081797,0.01889716956070009,0.36667504574640897,0.9835847647257163,0,65.72697484225634,0.13186461226384422,-0.6995701840049465,1119.4599609375,0.08348675814143783,25.119000005722047,1.3093673865263815,-0.04215447270250394,0,3,European Debt Crisis,Grey Swan,104
2011-08-31,1218.8900146484375,5267840000,31.6200008392334,0.004921982065451136,0.03506287357211879,1256.1926025390626,1283.8951483154297,-0.029694959049454465,-0.05063118569478508,-0.10613003150296942,-0.03861351699552629,0.36692289271172185,1.1476956880037865,0,59.35894395699945,-0.138391022933157,1.2716700503700427,1119.4599609375,0.08881966053316374,25.344833358128867,1.247591585726165,-0.04940558211110968,0,3,European Debt Crisis,Grey Swan,105
2011-09-01,1204.4200439453125,4780410000,31.81999969482422,-0.01187143263889856,0.03894694389864317,1254.538203125,1284.0255487060547,-0.03994948822988846,-0.06199682307019722,-0.1167415486219163,0.006325074328988212,0.27505395826988144,1.0357023425772671,1,55.013901946941736,-0.2874436586423026,2.146895283863922,1119.4599609375,0.0758938112772359,25.56200000445048,1.2448165123732176,-0.00985536165464751,0,3,European Debt Crisis,Grey Swan,106
2011-09-02,1173.969970703125,4401740000,33.91999816894531,-0.025281938303220453,-0.002404892936415326,1252.3476025390626,1284.0024487304688,-0.06258456651893726,-0.08569491291557596,-0.1390720342954551,0.06599618146642139,0.300272726085849,0.964663655037641,2,44.134373108486656,-0.4013684939621091,2.5696841591282866,1119.4599609375,0.048693130319708074,25.831166632970174,1.3131423234152646,0.018075394799422106,0,3,European Debt Crisis,Grey Swan,107
2011-09-06,1165.239990234375,5103980000,37.0,-0.007436289416773878,-0.03705537439567841,1250.2834033203126,1283.8451989746093,-0.06801930895034854,-0.09238279571007683,-0.14547414381542845,0.09080194567564903,0.30579386423268357,1.0888675338600409,3,44.64923997960748,-0.22154893946827062,1.6440741746944831,1120.760009765625,0.039687337236498754,26.133499956130983,1.4158072995239854,0.07013145050633551,1,3,European Debt Crisis,Grey Swan,108
2011-09-07,1198.6199951171875,4441040000,33.380001068115234,0.028646463529026667,-0.01178977039707474,1248.6538037109376,1283.8396490478515,-0.04007020075945157,-0.06637873662327409,-0.12099500004162678,-0.0978378089698585,0.29100323945536777,0.9269277172998198,0,50.817176653397134,-0.2812180698366105,1.9644277013334166,1120.760009765625,0.06947070262423505,26.362999963760377,1.2661685359784813,0.03834406327670736,0,3,European Debt Crisis,Grey Swan,109
2011-09-08,1185.9000244140625,4465170000,34.31999969482422,-0.010612179635699603,-0.027065600536476775,1246.4384033203125,1283.7799493408204,-0.04856908993255141,-0.07624353766937712,-0.13032315900186317,0.028160533152495226,0.2927963744365652,0.9373727627900064,1,59.09036512718095,-0.19972180101208364,1.2464129684562726,1123.530029296875,0.05551253058738426,26.630666621526082,1.2887397894532127,0.049228437204609454,0,3,European Debt Crisis,Grey Swan,110
2011-09-09,1154.22998046875,4586370000,38.52000045776367,-0.026705492278710663,-0.0416715611209485,1243.3748022460939,1283.6474493408202,-0.07169585680545257,-0.100820103634007,-0.15354830716411239,0.1223776456959833,0.31480270894074175,0.9537927202953982,2,55.826745748575135,-0.10818795082264443,0.7971720989484974,1123.530029296875,0.02732454885170054,26.917333300908407,1.4310481661444412,0.08910700408610817,1,3,European Debt Crisis,Grey Swan,111
2011-09-12,1162.27001953125,5168550000,38.59000015258789,0.006965716710316983,-0.009966141778624538,1240.20740234375,1283.467049560547,-0.06284221708821722,-0.09442940515753342,-0.14765216446284934,0.001817229854422564,0.3061898369085758,1.0801637377379039,0,57.089137549744805,-0.05661650205913452,0.5878949387629082,1123.530029296875,0.03448060062855567,27.181666644414268,1.4197069170708114,0.0827690205849696,1,3,European Debt Crisis,Grey Swan,112
2011-09-13,1172.8699951171875,4681370000,36.90999984741211,0.00912006281484623,0.006548011522740316,1236.8714013671874,1283.3843994140625,-0.0517445921857805,-0.08611169369623868,-0.13987869866265235,-0.04353460219053973,0.26740790974927836,0.9741904671728339,0,52.16229941398625,-0.10329317365373991,0.9603908452772009,1123.530029296875,0.043915128687027905,27.432666635513307,1.3454761922280571,0.07514900629684118,1,3,European Debt Crisis,Grey Swan,113
2011-09-14,1188.6800537109375,4986740000,34.599998474121094,0.013479804803234297,-0.008292821283427898,1233.88740234375,1283.3889996337891,-0.03663814748974809,-0.07379597764191256,-0.12828443141352108,-0.06258470286753415,0.27920945282402604,1.0386548894931884,0,52.272183376773704,-0.1750751638771006,1.4210833786125157,1123.530029296875,0.05798690085287221,27.676166613896687,1.2501730805720699,0.03842070179643642,0,3,European Debt Crisis,Grey Swan,114
2011-09-15,1209.1099853515625,4479730000,31.969999313354492,0.017187073659429952,0.019571600016593083,1231.2852026367189,1283.5317993164062,-0.018009813841398836,-0.0579820570121285,-0.11330219172615343,-0.07601153979049158,0.2939709022536107,0.9321659609280313,0,60.1333679477131,-0.3071127583209747,2.197609532865373,1123.530029296875,0.0761705996485425,27.89466659228007,1.1460972013267325,0.03811064056450508,0,3,European Debt Crisis,Grey Swan,115
2011-09-16,1216.010009765625,5248890000,30.979999542236328,0.0057066970727697175,0.05352488701756397,1228.5410034179688,1283.581499633789,-0.010199898593112367,-0.05264292909132955,-0.10824207593924566,-0.0309665246287516,0.2883750390315799,1.0697991847629196,0,58.332261130503,-0.27877443643441036,2.209188865718981,1123.530029296875,0.08231197925935776,28.102333243687948,1.1023995507275088,0.01682548726835198,0,3,European Debt Crisis,Grey Swan,116
2011-09-19,1204.0899658203125,4254190000,32.72999954223633,-0.0098025870260805,0.0359812656149634,1225.7468017578126,1283.4942993164063,-0.01766827856001139,-0.06186574692103025,-0.11698361059604807,0.05648805764551912,0.2575330385751044,0.8752114125433549,1,48.600012781623676,-0.20185715237954557,1.6668428578770984,1123.8199462890625,0.07142604987240848,28.326333220799764,1.1554619260851946,0.017972091174843996,0,3,European Debt Crisis,Grey Swan,117
