Date,SP500_Close,SP500_Volume,VIX,Dist_MA50,Dist_MA200,Dist_52w_High,RSI,Dist_Local_Min,VIX_Ratio,VIX_Trend_20d,SP500_Trend_20d,Realized_Vol_10d,Yield_Curve,Yield_Curve_Change,Jobless_Ratio,Credit_Spread,Dollar_Change,Fed_Rate,label_daily,Return_1w,Return_4w,Volume_Ratio,label,Phase,event_name,category,week_relative
2020-05-01,2830.7099609375,28845520000,33.886000061035155,0.026169300178824465,-0.058008333167382124,-0.16403288614653413,54.788712562162274,0.13744804292142745,0.8245894163313601,-0.7933969684113251,13.200399252525823,0.32028505455523704,0.43200000000000005,0.03999999999999998,1.5708703036168548,7.845999999999999,0.0,0.05,1.0,-0.002125689812120135,0.13744804292142754,0.8855518881225365,1,2,COVID Crash,Black Swan,15
2020-05-08,2929.800048828125,24823610000,32.62400016784668,0.07311089236983342,-0.024041055239355368,-0.13476953669409583,59.34324874460216,0.07061419669103708,0.7658392442306755,-0.5454841602296766,5.6785226004463185,0.26353074610930044,0.5,0.030000000000000027,1.1495223520891138,7.622,0.0,0.05,1.0,0.03500538354618543,0.05017527189524773,0.8114042263044033,1,2,COVID Crash,Black Swan,16
2020-05-15,2863.699951171875,27249840000,32.077999877929685,0.05559178562177748,-0.044934436276520606,-0.15429026069113397,48.5022876733815,0.04645974868297209,0.7282342119542242,-0.6293729782104499,3.7825487179863364,0.23907579661326298,0.502,0.02999999999999997,0.889235005733379,7.618,0.0,0.05,1.0,-0.022561299936727397,-0.0037780067907809967,0.9477712788400776,1,2,COVID Crash,Black Swan,17
2020-05-22,2955.449951171875,25310860000,29.102000045776368,0.08199955232448551,-0.014756234106689838,-0.12719459078694734,61.7096387021238,0.04803189757867908,0.6482546737718284,-0.381840628143541,3.5977017739661226,0.2590077092776292,0.52,0.10999999999999999,0.7785364287760543,7.212000000000001,0.0,0.05,1.0,0.03203897110884624,0.041847318170211256,0.9284998262790364,1,2,COVID Crash,Black Swan,18
2020-05-29,3044.31005859375,24991070000,27.93250036239624,0.0978317557511145,0.014129313131678969,-0.10095236584576273,62.5606093796781,0.07954257396941489,0.6287894963293315,-0.3648289379320653,10.201768275669588,0.2234950683421677,0.505,0.04999999999999999,0.6552500322947769,6.6899999999999995,0.0,0.05,1.0,0.03006652418073963,0.07545813615800756,0.942089648394419,1,3,COVID Crash,Black Swan,19
2020-06-05,3193.929931640625,30977470000,26.211999893188477,0.12192010185187295,0.061911140563148434,-0.05676652724974711,84.96643524981232,0.1325992665392287,0.6043533817748508,-0.3101217943922926,15.279873634280916,0.14680180782163957,0.586,0.18999999999999995,0.5381415235943022,5.9479999999999995,0.0,0.08,1.0,0.04914738320576606,0.09015286996057892,1.1474935308148986,1,3,COVID Crash,Black Swan,20
2020-06-12,3041.31005859375,34390750000,31.56599998474121,0.04755745235394872,0.009103223025595276,-0.10183832780448274,57.39816772374912,0.06202120000358065,0.7855074016727809,-0.22572782129273455,13.515550839990583,0.23933169025511186,0.5740000000000001,0.050000000000000044,0.4983447654361156,5.9719999999999995,0.0,0.08,1.0,-0.04778435229118472,0.06202120000358069,1.232753720516738,1,3,COVID Crash,Black Swan,21
2020-06-19,3097.739990234375,28959080000,33.91999969482422,0.04943212766148914,0.0262349770480337,-0.08517340354889481,53.61326800292468,0.04814496655782654,0.9080628714448691,0.3490195367569308,5.5814234683387705,0.3691428604443393,0.528,0.0,0.45868268164832193,5.982,0.0,0.08,1.0,0.018554481638980658,0.04814496655782663,1.0271535751559977,1,3,COVID Crash,Black Swan,22
2020-06-26,3009.050048828125,27951760000,32.786000442504886,0.009727194457933828,-0.003936700151025361,-0.11136537495124253,31.58112399439139,0.0023150297944098705,0.937174931757718,0.46402556770726183,-3.2784713859845955,0.29461904044720916,0.508,-0.020000000000000018,0.48312039784057886,6.198,0.0,0.08,1.0,-0.028630531189139496,-0.011582266289233534,0.995369065485641,1,3,COVID Crash,Black Swan,23
2020-07-03,3130.010009765625,17826770000,29.627500534057617,0.04216298474716801,0.035454618391950465,-0.0756434003116152,59.68890123915744,0.0426068112150007,0.8843165771910747,0.2625676990451664,-4.665859044584151,0.235083866113315,0.505,-0.10999999999999999,0.5340704899634795,6.365,0.0,0.09,1.0,0.04019872018566395,-0.020012938055333662,0.6552225146284807,1,3,COVID Crash,Black Swan,24
2020-07-10,3185.0400390625,23635640000,28.400000381469727,0.049885734409626355,0.052148600730544864,-0.05939189613018911,58.67415232096845,0.05848689366363791,0.8767595480056627,-0.31667967373267214,4.540682639215221,0.2328649727640891,0.496,0.020000000000000018,0.5937636197595173,6.082,0.0,0.09,1.0,0.017581422783052192,0.04725923292911749,0.8833961710568978,1,3,COVID Crash,Black Swan,25
2020-07-17,3224.72998046875,22082120000,28.629999923706055,0.05107209410256191,0.06319057007225264,-0.047670636720268035,76.83389638168786,0.07167708351166228,0.9105971309475482,-0.316396983153839,8.243893180216073,0.1558182594176298,0.48200000000000004,-0.020000000000000018,0.6974996408212812,5.87,0.0,0.09,1.0,0.012461363411284676,0.04099439934749549,0.8379728430650886,1,3,COVID Crash,Black Swan,26
2020-07-24,3215.6298828125,20789280000,25.107999801635742,0.03591590786064861,0.057306801350955595,-0.05035808350162621,55.23636200521618,0.0686528408076255,0.8286511810661571,-0.3692631978199902,10.622169804393785,0.13059502929854058,0.454,-0.06,0.738299059376542,5.34,0.0,0.09,1.0,-0.0028219719825742784,0.06865284080762546,0.8049558577836898,1,3,COVID Crash,Black Swan,27
2020-07-31,3271.1201171875,21774140000,24.7,0.042581036833876915,0.07300485938131959,-0.03397067125605728,67.82858194409496,0.039995945116562764,0.8362054596233259,-0.27941806793212925,5.602110256108924,0.12447919772268667,0.45199999999999996,-0.08000000000000002,0.7325360747942306,5.192,0.0,0.09,1.0,0.01725641208635187,0.04508295723707323,0.8823946400969275,1,3,COVID Crash,Black Swan,28
2020-08-07,3351.280029296875,21777340000,23.177999877929686,0.0568940610679526,0.0963273335864244,-0.010297793674975684,67.34820438294457,0.062138316952291286,0.8027528055149263,-0.3185864650755007,7.33251787917051,0.11620780109278964,0.43600000000000005,-0.04999999999999999,0.6572099886228433,5.074,0.0,0.1,0.0,0.024505340445369006,0.05219400327642565,0.9427617342419454,0,3,COVID Crash,Black Swan,29
2020-08-14,3372.85009765625,19619500000,22.523999786376955,0.05435495684013751,0.10031128866570044,-0.003927707003843639,74.8602955557476,0.04889250957770047,0.8009532462753937,-0.21266617653065203,8.40515944402011,0.0949530306060653,0.516,0.06999999999999995,0.5994831717369921,5.128,0.0,0.1,0.0,0.006436367051040115,0.04593256430294024,0.8945576554423303,0,3,COVID Crash,Black Swan,30
2020-08-21,3397.159912109375,17745410000,22.132000350952147,0.05467756681412403,0.10531176922372565,0.0,75.51374439363826,0.05553000023515615,0.8033992678814655,-0.2025954930585137,9.073475681390905,0.0929037285857319,0.524,0.02999999999999997,0.6747339105815524,5.266,0.0,0.1,1.0,0.007207499221509206,0.05645240152392872,0.8590808362107882,1,3,COVID Crash,Black Swan,31
2020-08-28,3508.010009765625,18975990000,23.020000076293947,0.0764942063314092,0.13783856901894515,0.0,79.99269444102548,0.06477242993427876,0.8481947495485708,-0.08753531147662905,9.155865432624374,0.07956604783665985,0.5519999999999999,0.15999999999999998,0.6752829340917224,5.048,0.0,0.1,0.0,0.03263022657871306,0.0724185857111852,0.9123103914665087,0,3,COVID Crash,Black Swan,32
